num_trees,learning_rate,max_depth,num_leaves,row_ratio,col_ratio,score
300,0.2592718699952931,5,103,0.20834916016981597,0.7647409602266881,51.4666554957545
492,0.2606196992412462,5,184,0.24178537267944483,0.5858571636782445,46.110756760151496
181,0.12578304610645902,2,71,0.653846721157027,0.8582606009574667,91.59101738536891
78,0.2934922773315925,2,242,0.19971326055153754,0.4805463538683871,457.74316143889894
183,0.13573326957162077,7,20,0.25063136298651684,0.7283646096148567,471.4877265518714
136,0.16820154627334513,5,31,0.6401927216956255,0.3967474351619314,68.13060053220035
219,0.2023829691054885,7,161,0.5099682492062367,0.769712472679096,1.1529843914694002
27,0.06736117185328334,8,242,0.6034107362459217,0.34249526209984743,2.356720369434197
448,0.12415825316124034,9,22,0.9037722354802415,0.3959000987297376,493.36112940599435
206,0.21519102297108283,3,192,0.9183841466527674,0.6175164721553655,1.0932641831886007
414,0.1253739157337917,3,128,0.30738852859288307,0.760839082917481,1.0582201774581574
103,0.011454765443230432,5,63,0.6301058808604881,0.6465097389772745,0.01567870453522555
61,0.2913034103079958,8,21,0.4691644922505026,0.7412301436716793,1.200245806520958
306,0.06663255827903664,9,146,0.4472661611371309,0.6288491810084184,64.49001741687842
256,0.20134656898318032,3,73,0.1199019525419365,0.8164364827651458,71.44213491642031
170,0.2820710003413382,6,43,0.24247194570877892,0.4784865283401175,0.007683543240019838
119,0.26967655721510503,8,168,0.2267810130924619,0.692396159852414,478.73503989444305
22,0.154475159288749,2,207,0.23825569933465032,0.6417335537989226,451.1554413990475
321,0.1520428824183969,2,253,0.7334346243325969,0.6934285350670224,0.013019077512690857
210,0.2793988309226515,9,128,0.519352873849953,0.3166817687345095,83.97488891858781
71,0.05108393144116096,4,251,0.6125912693555154,0.7930549576314976,431.0840866358064
226,0.11376881931267804,8,37,0.3629633210102343,0.38807040814621185,1.2780880270549015
250,0.20154166868269044,3,236,0.7389111666851169,0.41420170433048625,65.18635564129913
258,0.09803164913141682,9,173,0.2739712103464107,0.6905003089097186,60.663399964411795
468,0.09480089913252635,9,105,0.5528850326763438,0.8787085596936164,50.9312649620527
293,0.09901532349013892,2,80,0.9407710679455435,0.7843566488586095,1.1107090448482615
44,0.18038957854787616,3,232,0.8336159803797888,0.8205869609578047,0.9907794321480452
283,0.07378639664461852,9,36,0.638506646895402,0.5263389085266645,1.140022777197543
289,0.08127856070647857,2,94,0.5657214260794815,0.5465683719245853,0.01410503454330283
263,0.03323988879811457,9,202,0.6025111788650347,0.42958868282949,1.4231385516728772
478,0.3098252658258843,5,105,0.558063359694019,0.38687178917700016,1.22468892678938
346,0.2582507984979553,6,151,0.24621655150152855,0.5032373340460485,1.0487663216878296
385,0.11572680994970519,8,56,0.3069792490316111,0.507008020922026,0.007337440235221232
136,0.06351694192562034,4,118,0.1718519470818763,0.40122712776670094,1.3892206740637223
189,0.27744586721991543,6,179,0.9349957883193657,0.303603888598808,0.009178848271067625
349,0.07252636680908438,4,79,0.7168124023650975,0.304976268493786,0.008916184129792847
323,0.18040845583249374,6,211,0.4125535676971839,0.581147198734862,489.7150760117621
25,0.2929515918121643,3,203,0.2566456955330074,0.774600371712302,122.30932529433275
148,0.17921670518021215,4,75,0.7491017183587525,0.4793145135945345,467.6087599669225
40,0.015873818603521342,4,209,0.6993248277936572,0.571907461185909,3.217266556577074
377,0.010604152483356402,3,203,0.6167448245055964,0.8123591112477846,432.95781738966906
472,0.2763714320033521,6,57,0.8565572763766679,0.6441790421900058,517.8285113193373
243,0.0820192200911422,3,112,0.48744861322936983,0.453239222377817,1.3121535581390775
362,0.10237857149702084,9,135,0.4028557150340448,0.3131928529565245,480.9555010436634
16,0.26906229378013874,3,61,0.6470851812639208,0.3250351441565751,1.903734792265163
267,0.18377248897591544,6,87,0.7626468870540336,0.43130087800041317,1.2143625353812673
420,0.14200483264137506,4,54,0.741158605519248,0.7146935376435944,0.006613537264188188
259,0.18734082045330216,3,239,0.8291264396973965,0.5730422831658526,472.3821077875379
75,0.28641581777661634,5,218,0.7356550358864079,0.3933557122104097,1.680229125051018
372,0.2722349595033481,5,51,0.35321545212011274,0.4448572741694791,504.74793103483296
154,0.12911533870521502,4,242,0.3801717878823394,0.34891004981905044,1.1961511101220679
153,0.18643809896081684,8,122,0.8968571794025124,0.4161276414238498,1.2733783309833633
324,0.2470358552676083,8,173,0.11605702300206562,0.7642191047387756,1.1867370837725142
395,0.09181255333425024,7,33,0.2848647121012241,0.35877024635181226,478.0939787931549
195,0.066888833305655,3,94,0.8904530127359969,0.5562284046962196,0.007549079695291514
447,0.24410191707150297,3,51,0.3941208952688765,0.3615882043803047,0.9996036733076572
239,0.27068907366755013,8,251,0.6722708441936669,0.6598962664127925,0.9892355373358285
39,0.06111432746419006,5,69,0.1785021369532041,0.783014971890656,1.487759740293769
223,0.2585604783218176,6,10,0.2977294841028611,0.5086386704061251,491.07874576953566
258,0.15679934729257705,2,177,0.2993113488720175,0.6616368566555244,83.12630402188782
285,0.09043182954055085,7,176,0.33996179624088296,0.48795464081213324,1.2533010486042042
455,0.26181477539069103,5,11,0.7841724945466434,0.525479922894284,509.2563115719402
205,0.17290548253290264,6,27,0.448202974040815,0.5589434293110116,476.98274703424465
95,0.20576373174253054,9,161,0.4207242211700559,0.39338213946455225,63.956241747664784
149,0.07265665332582873,7,33,0.8840615270191329,0.8030458920755204,0.9144949603787742
198,0.11996458632082102,5,23,0.7918658831038583,0.6264783794688334,1.1077651266020552
76,0.06404164930191011,8,63,0.23428059430742024,0.7802035836435014,1.2051721473053003
299,0.13200631877735927,6,12,0.26478310702950447,0.46184172203468377,1.2527834932490156
155,0.08841013448478473,9,162,0.30396514143485465,0.3145007889223672,1.1418025163746448
34,0.2677685754629512,4,225,0.37325715027304274,0.40881789145106295,1.8861263795836678
252,0.19708784138886878,4,166,0.13795042421491976,0.8264444497361616,463.332796531033
409,0.28071266944574397,5,248,0.639604929727569,0.6269771546145252,1.1704075706091568
87,0.011025194446987465,7,52,0.25275260355896945,0.4777739972975479,0.019085410313146763
252,0.17329353548223247,5,122,0.39734144062223054,0.7255112225957543,478.7912055746735
350,0.06060303137387264,7,44,0.3312389309366589,0.6867820344630178,0.006569653107972137
17,0.10289303616114769,3,109,0.9302399820076315,0.4460083419179852,3.2349043921760434
174,0.23980684128321064,5,91,0.34630117664159493,0.8380275054482307,60.486729297763
60,0.297776797804861,6,245,0.15954547722846987,0.4289709809000277,1.7831209735134586
400,0.0618826353739253,4,157,0.5581855908101082,0.5896180045888737,1.0910442687289783
311,0.22637702408903326,3,11,0.25500949189616273,0.686523011098406,481.86249282045264
472,0.06111068113492523,4,46,0.2901861829428772,0.385328174479532,467.1123230686659
274,0.18658933257371005,3,195,0.6989922965446643,0.4049743514866946,472.98650745273807
351,0.054162706036499544,9,143,0.21161827485019274,0.5599943704653796,0.0076925773618034985
298,0.1021406768334393,6,87,0.68593325779125,0.8772552604183141,1.1131046084409857
13,0.11996257226445481,4,148,0.3972718890317267,0.36679813542173845,2.47105734535078
241,0.2168911101283677,9,66,0.615751158602079,0.3575585903465631,1.1913319078934452
454,0.2504253795679568,5,32,0.6878050476172519,0.5449824755329056,507.04761496870395
460,0.028948968794930474,9,180,0.7139106349283405,0.702089812360808,462.1521847419546
394,0.07243647881586425,4,54,0.7938602818754834,0.7300834966898411,71.37178974163223
314,0.1502541475788612,7,40,0.5615372711747167,0.42774198753818454,1.4393148345874889
309,0.07539450675925567,4,28,0.20233564853295594,0.67630742638521,0.006727585062229724
493,0.08999556138954619,3,220,0.14820810684763902,0.3897335469874238,1.1447584348397823
356,0.03367024058273279,2,203,0.6220506610415476,0.731664473763747,0.9431925049830905
432,0.1590153112452981,9,32,0.8637726440734758,0.48523518850897984,501.67613492814223
253,0.1205613404809175,5,199,0.8933936279501553,0.7956422104337644,0.9305915032185361
311,0.29334884025026925,8,63,0.7160624386411802,0.44434882647734797,0.009509752013063186
28,0.25322829871662084,4,198,0.6106910939671892,0.5831825413675992,131.74379951846143
41,0.26138155116397493,5,144,0.9485736642694066,0.4341630870763845,1.4029549066509315
229,0.04197848117131889,2,36,0.451055856738952,0.8841293892018267,109.93701620480579
290,0.20359620635168033,5,142,0.359539627185823,0.3598917193554243,486.4506881023244
271,0.04161804986617802,2,230,0.4397033999892602,0.5556932221541426,0.9937455669932849
187,0.274718563576279,7,39,0.5592384312486512,0.5224362790086581,1.0460249014427419
177,0.2374969945698069,5,227,0.8502174558192108,0.8638188746232103,463.75949792870017
174,0.2683882435167754,8,143,0.7227728241861976,0.38657246390372035,1.2018873933762972
421,0.12759885828417195,8,27,0.43078620381339294,0.7560090331143532,477.64341178128007
231,0.12235277267276716,6,212,0.5488900435417463,0.8840823427255224,61.530981344743964
364,0.21191233607027052,3,125,0.8907835343686733,0.4068795222857727,58.31756987479014
414,0.1041480514298656,7,156,0.5247191255751814,0.622620944978467,0.9507810326874326
457,0.23838992409216958,5,176,0.5444238737598938,0.6541467638476826,0.006918941456912869
67,0.1836369212769746,4,173,0.3274475099854173,0.6707901129969969,1.151987300144534
469,0.23161657531131546,2,240,0.7045739289062916,0.42425550840601733,1.0799014615971823
440,0.2729240526592275,5,243,0.15144435749755997,0.6926022809912284,46.2402835516012
234,0.21067266636268991,7,197,0.3606754608631687,0.783346867902212,52.918925073210836
28,0.22677777678838582,2,198,0.6083242861992758,0.8450587088815678,1.1288196720899328
494,0.2215300214473685,3,184,0.6570069460625474,0.6410972820971468,0.9807486222686153
243,0.014437524182435648,4,56,0.5276847234146669,0.742506076662736,1.4716513125003452
355,0.10903276006792093,7,92,0.4783592217591458,0.46520521014165284,55.46865568746019
458,0.2650213622839674,4,9,0.1108332562502427,0.6948711937418528,0.006967749270770524
358,0.26078969675184605,8,65,0.8217592812543135,0.41303050747487935,0.009566051593864805
333,0.26856785559726803,6,246,0.3323026002209653,0.601251126653368,505.8757753421486
473,0.126859474800692,8,57,0.4380994873579147,0.3643163084596127,1.2614005114256344
105,0.06750319276465096,3,199,0.5148117443441513,0.546326541553918,0.01059998905883713
415,0.17949390449364638,3,26,0.3934409116720349,0.6180832245641155,479.69901893136495
107,0.05515098687397453,2,33,0.20271291874373748,0.7719826048517885,434.0463981012188
125,0.17434896118211282,9,129,0.6370010332474343,0.3681280843846711,118.9710349472878
38,0.1684509170240564,2,45,0.328729845710773,0.7558958057700216,1.0602979877571594
468,0.1435087510338469,3,225,0.21995694805422294,0.3999207704342358,59.429186219409
222,0.04221349625434992,2,134,0.4487913500751639,0.7446852659096135,0.959546100673957
358,0.1154104367590047,9,65,0.2550630078674113,0.36904774550684455,1.2624452507980715
90,0.21934981957475327,2,62,0.29597719425700264,0.5420027988181444,452.68813682570055
488,0.30995210221462,2,112,0.6419579063001971,0.5247729400174859,57.79680666328672
186,0.08312631905752244,9,83,0.1873147005034785,0.5561840954268855,464.51751101947184
101,0.26179345012969707,4,148,0.14897526933982325,0.4461878746910906,0.007750847305844114
405,0.10877355815890188,5,14,0.3457193345529626,0.5305690969285148,1.0708007074518926
157,0.18335102655644714,6,189,0.2052612836836622,0.8042643290620073,0.006367251230089714
114,0.27304811423716874,8,96,0.6994635697520724,0.5108719580935743,1.0591488868305323
246,0.15745562704525543,5,171,0.5664014630694229,0.6674145335407337,61.42347456031213
474,0.2796746930845361,9,136,0.8807206576624497,0.6537301421228471,1.2339563871232042
20,0.09627026463231085,5,168,0.22389482660563692,0.6109198745884232,2.1792044232547836
197,0.24017429028145645,6,219,0.7631084742840123,0.7621758338032635,55.13681551549009
224,0.18487548747124508,8,101,0.41884733722434564,0.5095387804294335,1.027475646366566
494,0.09183692170090571,9,59,0.6760869959662935,0.5718114844769299,1.1586387747596882
321,0.28359619003726433,6,232,0.9211142344633751,0.7512037561555762,484.1397355673932
387,0.21808347774449863,7,159,0.31014981923822116,0.799154366246196,47.79794353475907
248,0.13718055024790332,8,37,0.7875097314592711,0.8645318507932143,469.8295774637806
73,0.1414686665436953,3,72,0.646323205392925,0.7821081552942046,0.006946400888746626
195,0.245865465130814,3,178,0.8721847342319423,0.38850664272999824,473.67004259356855
181,0.08025629598936344,8,45,0.5674956668368373,0.6858049752353165,463.3633221180021
490,0.2036235154411947,3,18,0.3427951335347647,0.7094503028563569,1.1067494346621163
95,0.19750331462017956,4,85,0.7891732788327631,0.8454811515156524,454.16274838855645
144,0.2588843313539215,2,193,0.23539485480949074,0.7233747392052674,0.9412126658067667
134,0.2512624487699873,6,21,0.8807076375554435,0.6252867743186669,476.99226311726636
465,0.2991117583030578,6,12,0.28784230118330434,0.5465948006345083,520.5082034790303
257,0.2592026564022336,7,109,0.22584147876803598,0.3038441925932028,81.75192608056106
308,0.05373420239869478,3,212,0.4477792851102774,0.736126457836852,1.1144138563175265
96,0.2960756160958632,9,104,0.4686340929290628,0.6358281676264355,1.2419612084155058
387,0.014878124494282299,8,234,0.6995423599166637,0.3296027997591407,0.013346371274047728
183,0.29155642620830957,3,12,0.46262696328985065,0.41107606662756957,65.41933831787625
412,0.1090905889778529,9,186,0.6358513196210593,0.6815920513586942,0.9510038424317685
160,0.2968511498401378,4,173,0.13050043998275868,0.5369166758723471,60.1985302665385
40,0.22560043248168696,9,239,0.6534094261436489,0.4929205700512723,460.0578631867762
82,0.1329219941155633,2,145,0.2631786503267836,0.4056361381430575,1.6702336338212427
72,0.22827161832702636,4,140,0.7664403994635687,0.45956644351147935,1.6406326394421782
381,0.20021110699888306,6,182,0.7582344433022037,0.7600036440609366,0.006684322751362559
473,0.2845997872518945,8,97,0.9408312015241017,0.6741259711099714,0.007225097222450685
150,0.16760209066858475,8,203,0.5105179312725664,0.7168523837359451,1.1494959784214511
121,0.19947852454981813,3,160,0.6787986682380026,0.38335133907723407,0.010980948198444963
427,0.19102299814928794,9,16,0.12586200931338817,0.71547475931263,0.006570614942189504
443,0.09966783119945109,8,228,0.19468384021762575,0.3793608613454945,1.1065939876039048
46,0.16959224392045563,7,161,0.7697284153925622,0.6745034985870395,0.9397309450717495
399,0.21909770933122916,2,119,0.4538175144531461,0.4523299977587546,476.85665256833363
40,0.01808177257230378,9,175,0.24253043028134932,0.5560652373419758,6.459392847007019
414,0.253825971276789,7,47,0.39393339801714855,0.43937464936787785,1.5696130254976273
173,0.04215145377652425,4,220,0.48137931576294435,0.4987896441150351,0.00848160133332666
279,0.05718532552478563,8,78,0.2793044490470786,0.6618553401193797,68.49887224400617
37,0.2763158943596126,9,114,0.5972644514156398,0.5492066506393947,1.0404873869648004
198,0.04215188239248974,8,211,0.6010499069099507,0.7958903188818114,449.2534209220639
178,0.2387812082248997,9,98,0.1897302906553,0.6956937748679952,0.007277699328859813
271,0.2625731021559489,8,60,0.28904496496360893,0.37430364470059807,503.06899799069913
311,0.2515686585223723,7,181,0.4206837711537219,0.791537890510694,0.006697005372709171
56,0.22745826457495227,5,26,0.17820866633078553,0.8067169963292853,451.46599501637013
102,0.07143635544244777,5,223,0.40380789833268294,0.5310097359069559,1.1741957266235847
105,0.1285287333414766,9,172,0.7150042268613997,0.8496178256226525,71.54990851106751
291,0.19655829927802868,4,97,0.8132576506647184,0.4877160291158689,57.638781888294
447,0.275403563376193,8,126,0.3601370248942829,0.6711461832741586,523.1480788649199
474,0.02912086228473474,5,250,0.7814673118858183,0.43386406924193455,79.55621794857379
240,0.028215039292169612,4,21,0.23847227379281916,0.6710454494897516,1.2175441130828262
218,0.27111308619338975,3,63,0.8505714125875645,0.8606207054908435,465.0509748360225
163,0.1801852673219772,3,196,0.8715769684569944,0.5456145842153897,465.33063954649805
185,0.2932782209302208,7,19,0.2817533705661499,0.6201470857648186,50.22254805380079
386,0.2969885444445056,2,121,0.21560397050488223,0.7246923835703981,485.25709570805975
331,0.29197760654368565,6,63,0.5862443349055688,0.3656088761304089,1.1665586141822222
479,0.033539032819449525,6,15,0.674646962778799,0.5860584434539993,0.9439777585388327
318,0.22288350866906437,9,147,0.4614389713363397,0.6055268720267972,46.52650320536371
482,0.20456591958686896,5,15,0.45426754032146344,0.8533676670386114,0.006602888336898682
307,0.2117205633999347,6,95,0.29869491095115086,0.5369256538391397,0.0070664255899989484
140,0.016798675851056558,3,125,0.5191160097558037,0.8475632752994549,0.01121069596867058
202,0.048084068115749334,3,20,0.18747722853765617,0.4829572250077391,0.009484599296111498
396,0.1876316894530624,4,84,0.39886941118406216,0.6971824175146949,487.1067985908
178,0.2761583546602633,4,84,0.9035927571369751,0.7379599885357493,1.1645999159846139
449,0.02675950425029846,2,138,0.7029883819476521,0.4594642577890383,0.014982269154108788
283,0.2735441306169302,7,204,0.8316317189514155,0.6073006330432235,47.018069399825826
157,0.08661767118111474,8,36,0.7706764741772502,0.6130410127201785,0.9220455469595057
102,0.13464029918366424,4,63,0.37399710258037033,0.5799798737181208,88.98660784391078
454,0.26789011175561694,4,71,0.3817120917767841,0.6301452273588402,1.146763907681415
272,0.14868566016995047,6,64,0.6916621514565279,0.6980806301950202,0.006677831661582442
233,0.09679367108519969,5,218,0.4327644864783756,0.49999507756110395,466.6330403788843
83,0.14462819854813924,8,194,0.4536429757284788,0.7641776861230138,0.0068409689057426
300,0.049762178683723485,7,75,0.43527704237722875,0.5907736785882294,462.86051564965936
38,0.08867718207503301,5,191,0.46543324546344667,0.5096686716644128,178.19811741107742
364,0.26299246063797693,6,114,0.3614299350173784,0.5309617781712532,1.2129536975059125
371,0.2567924545352551,9,183,0.3924572827152626,0.5857662632321186,0.008258332535986545
90,0.16837787882830038,9,220,0.378888385976739,0.7371723916474948,1.1654233942732717
285,0.09514051338387475,8,58,0.8826621347638001,0.430686101397333,0.008317204780602347
236,0.23089763801945767,9,71,0.5402629675794542,0.6119828035866162,49.48519584345641
251,0.18423880000650453,8,167,0.157200134849625,0.33013165047899046,91.14214442589252
222,0.21029148720107266,2,80,0.7507242197268275,0.3120517172404574,1.2053360142549108
448,0.26648818006194014,2,96,0.33016985944486155,0.8333901487364648,1.0441373164595746
176,0.23086436444497402,6,136,0.271082931154293,0.44232166058603295,1.2388475092225295
426,0.2504272599692891,8,167,0.6261466733501696,0.5834497234555162,1.0600794574372014
237,0.06636405861144858,8,238,0.41713073380532095,0.7262453925738027,69.61689011043917
32,0.2594955564787248,7,212,0.5876093740272565,0.4651076674688153,1.8625396898105155
313,0.2973502497854036,7,54,0.8154118762909771,0.5012256259531693,1.2215573083844853
373,0.06643312264182426,7,242,0.36291627855234365,0.6494777563423216,0.9277721978125337
297,0.1627833082840933,5,50,0.812711647794459,0.5894676640922223,55.54525929964207
364,0.1371573811076791,5,125,0.577434149112143,0.7586183269416122,465.6014156848285
146,0.27935471259079836,5,62,0.2314990261454123,0.8574084529945687,468.29033212969335
283,0.051602670969692205,9,137,0.8778000724886429,0.5014070850191744,463.5627560783387
306,0.28188409872000464,5,45,0.49981531894792963,0.7159089412605641,49.74023817560838
311,0.07434601027940013,3,96,0.736995171954966,0.79060865613653,1.0906647122098383
303,0.1426835213133886,3,84,0.4035701142217484,0.8796182986738468,458.3535102835086
198,0.25010919804231824,3,33,0.8390430848646941,0.6380769549995492,474.53931184245596
233,0.04985195961209826,2,95,0.10703540359505875,0.6859795391246416,0.013308242112131208
98,0.21776022809351905,9,133,0.5589563338708412,0.6378928389707291,63.064003831678704
303,0.22511219396202184,3,168,0.44690668109522436,0.35919919513053916,1.1355943624626375
461,0.03908397630743241,7,208,0.21804221263629897,0.34846333720714406,1.0921344586993122
325,0.27398794255672587,3,43,0.3206641290730041,0.3248671475182492,0.9922784308552519
261,0.17141767767213353,8,40,0.14976859276782536,0.6523639147018158,1.177158840675086
113,0.016573424412215335,5,190,0.6055440233497954,0.6977774478225229,0.012138394000991436
163,0.2525570002452261,2,151,0.8999454439222624,0.6086889143377017,81.76067617648712
400,0.23357335016887584,4,196,0.669991197267172,0.3020043054931617,0.008141686482757
276,0.19834596207406632,3,143,0.14471494058871182,0.8502703519287249,0.0068427486430020085
386,0.15357170712445475,2,191,0.18386876234554358,0.47756096476625637,1.1434439500184803
298,0.29563010910037263,2,170,0.5119528961382567,0.8817339140199274,0.010384750145771289
497,0.12971906693687546,5,229,0.2312340615464106,0.8274747741983677,469.7450186753266
226,0.25400496894911523,5,147,0.3346977675247309,0.8294135198109422,468.3070977429842
257,0.24030136801392254,3,95,0.45928118800026085,0.8983990808360993,1.092946177977486
15,0.13341396805462044,4,77,0.7092277924703131,0.6573899592326431,0.01271962305467062
38,0.11939240730669971,4,63,0.5862714406703113,0.7947568795910755,109.67661936720258
412,0.22759970726047157,5,134,0.5803340355525787,0.6335596527482306,0.9992037300218051
199,0.2662461974952476,7,184,0.4395062959879782,0.849685484652124,0.9765846717510825
332,0.1928114142551511,7,115,0.4216443154629367,0.6653384183498812,48.971121846757526
304,0.13062806481615666,4,27,0.8898634716022319,0.7250816089738961,473.29152492432684
230,0.17463363808882,8,248,0.28368364964435955,0.4963053763190268,1.5128712300720164
434,0.027586907912545415,3,127,0.7801786149028964,0.8296194785664919,98.45848052104876
405,0.2392641377634548,5,47,0.7329488733446244,0.47135677433105094,502.4091136146059
89,0.061181786668370514,9,212,0.27301598461364895,0.7796201662600797,1.1852216451835456
475,0.05211067853352656,4,115,0.18646535881756088,0.5001647934212298,0.00721800214207492
83,0.1747503032205419,9,111,0.6333859281104779,0.447417526082913,68.69798213787799
149,0.1396724145010533,2,251,0.5732487431897797,0.6868260658592533,0.9493763369002011
42,0.029816534934315762,6,131,0.6898022557333233,0.8947791785727106,0.009981189379404742
290,0.029888189668107114,6,34,0.5906998729462869,0.5939543834147278,0.00710967591103352
312,0.02384642540310799,5,91,0.21834797841393638,0.36173775399874164,454.7596184782099
365,0.04726657632237209,7,251,0.7309910867881563,0.3860688912816953,1.2983449459265215
488,0.14422838920218858,7,11,0.6633431538544883,0.36526229704427243,1.1257727482170614
53,0.29157500388754504,2,112,0.23558943942767938,0.3122947159791032,0.01661548944322149
74,0.23055960349406432,3,172,0.1894360413874899,0.3644033933016292,0.010734629617691236
251,0.2886335027408065,3,245,0.8053857889318554,0.3401798392492214,483.03660599992173
375,0.2864681287619975,5,16,0.1750082826448967,0.5733925103554537,506.62103779752505
128,0.03557015540367867,6,97,0.6761971458494801,0.6631276329491056,1.2757735533480934
27,0.16263198047741728,7,63,0.2752247411446368,0.4340909172843074,0.011254576096281738
155,0.15862785938181737,6,30,0.24047786316105435,0.6051996641928512,1.142869773260768
170,0.02023152190800749,5,198,0.2602895396797886,0.3468200129506371,228.9048845452674
201,0.30690748329862333,7,24,0.6391565579444628,0.8894730927827166,481.9479049871082
213,0.2977018975050185,5,231,0.24596595836661195,0.42913626656916004,0.007787015260552812
22,0.15932219202837533,3,207,0.46703047837040423,0.4634931291536407,0.013378281868104847
233,0.14442934127383825,3,243,0.9488334741610396,0.5151307466469509,1.0884927541780114
256,0.15216839588973904,2,15,0.7420464247454979,0.6119478372575108,82.82972441000932
357,0.24043427081853708,6,15,0.26183661778954315,0.8409814874057113,48.99970188704463
152,0.2679204078760636,7,199,0.5459169975425945,0.3289168997841167,1.1891515396502705
219,0.12598561152513993,2,179,0.7080488023839158,0.37967922914185503,1.0382064190548772
440,0.10706157753382056,9,156,0.8817045331344748,0.7169045520728641,52.24167950239316
58,0.11884836964073377,6,70,0.7902933934707328,0.5278140205832019,455.88705035849034
375,0.2224591410586035,7,91,0.31268008569854844,0.7572231673808918,46.06291221559286
400,0.1696934663086453,5,158,0.3639939166393602,0.3384736599650581,489.65495546088505
330,0.03683724620974105,6,227,0.29441481313764445,0.6927960483730602,460.0897229141627
117,0.2612544918746041,9,101,0.6276360452470574,0.42851495615121166,57.21147647908212
410,0.10709987349114956,4,169,0.3954431734767385,0.7903245695822995,1.1070590405165834
462,0.12637734569249534,7,190,0.3612233515593719,0.34038516435488414,1.1158504331016803
461,0.05095080997684481,3,22,0.6976942639556495,0.46487722673520726,1.1676129116245018
266,0.2405346161258034,7,176,0.5559462727423512,0.7488128872893283,0.9824443845691178
95,0.2645438184806134,6,25,0.7984710749177238,0.7357865182955428,0.9757869572990753
380,0.05209120899905783,2,195,0.3858916148402751,0.41198599352388043,1.3349831775263603
74,0.10402665341075297,6,64,0.4738573817001427,0.711704157704716,0.0065661070104368075
250,0.24412662555064274,4,163,0.5885277884427847,0.7096991822960201,0.006768296415055689
495,0.09673367521794538,9,149,0.8622825848282821,0.7780402727448406,477.4920328285575
147,0.11292041481534379,7,235,0.5487987268991112,0.44711195347141314,70.16095429117377
279,0.08049527352298524,2,102,0.7449901806549697,0.5210798038451043,0.9547497253557593
26,0.07250578153307535,8,40,0.1603483117780194,0.4790420139744316,324.9341903312069
267,0.0890305001820832,7,39,0.33694626993856114,0.8168300474501728,1.1257947828757064
80,0.19018472673560374,8,56,0.7185298136081572,0.7540155597649039,463.8982735431299
208,0.2839130907738603,3,128,0.2054666847650166,0.778349219849344,1.093583609840216
162,0.011488538491265967,9,224,0.5498218304423268,0.850782507914581,255.5471746691798
32,0.05867496972604733,6,217,0.865401067112995,0.48388685653911656,314.0887717965224
86,0.1783700094016039,8,158,0.1979914736514862,0.4841173971490026,1.6242127228128447
74,0.13167867328357769,8,64,0.7460563124048462,0.6100299161492598,1.0038779581090158
419,0.056707014986125404,5,249,0.20794315834550195,0.7350165026241363,70.17618580767444
453,0.18507267316868442,9,63,0.8361137601126485,0.7876917567477872,0.006441313145233228
174,0.2886086151689209,8,97,0.8209907302698392,0.6899754276187028,0.007233534120222543
290,0.10121004525733009,9,203,0.5362881944714749,0.5227023418264942,58.18104834803201
108,0.12646290867420157,7,76,0.6998107666370617,0.6491196101097034,1.147351088189352
47,0.15358578589608884,7,38,0.2430374647546154,0.3049757218873162,172.04039496343557
34,0.02124264197569181,6,78,0.808635370832594,0.6903375925609694,6.296766092226103
176,0.17967921405843718,5,143,0.8571192621209139,0.8271587358622539,65.64197260731923
28,0.14991837809563846,4,145,0.23917365159847545,0.41648966828740236,168.1791740509477
71,0.07043305090803434,5,53,0.5082146433552207,0.7254178976544136,97.86123457749927
384,0.11205133735275229,3,157,0.36725081982694097,0.7163729641828698,1.0662275717952483
185,0.21432486060018435,9,189,0.17967768894356007,0.5980715788291708,1.0311726895681568
71,0.03907120922795263,8,218,0.36335262535764257,0.5511081950644732,465.76607362739014
330,0.08747914258598073,8,231,0.9204002231966811,0.6016923171252972,1.15284628791901
417,0.02619295588342574,7,102,0.8637971169677463,0.6333271518234143,1.1265056522034396
387,0.1655267616129847,7,141,0.4238349015223938,0.4560100835091142,1.4412588309309113
398,0.1609547967357951,3,228,0.836850782043924,0.8666391894964867,0.006634928520508503
108,0.02171381777346927,7,65,0.5146336052840744,0.3643569848044194,0.018671654453511165
126,0.22478708895558464,5,247,0.4985150356119562,0.7230264999784091,471.0538906198196
257,0.0862640140637172,7,178,0.29000803802581804,0.7530257717626658,0.006517950399539905
79,0.25679303851202023,5,14,0.8168427582484089,0.7359148432696497,0.9657450867573779
112,0.20779770554004287,3,137,0.1086987456645756,0.6356403681774331,0.007441631590290712
306,0.0804758206051372,3,128,0.4992945457218273,0.8018634774419882,448.27473697797177
172,0.21554973038296765,5,161,0.6477723879390144,0.46185726592774246,1.4308613052038193
316,0.02934082457330124,8,79,0.36330173553302925,0.5978688492529489,82.74867907379684
434,0.19438627417100934,7,231,0.8737347289851696,0.7493502284118225,505.26237173187
226,0.0591506698660267,8,154,0.4062034516622758,0.4821572670174174,1.4180484345285596
411,0.30421327189096864,3,207,0.732813953451229,0.5548661769060043,0.0075191192957418645
260,0.21484775803623632,3,241,0.3070339393069399,0.7939687416530504,1.097867423296415
374,0.26633325689139054,9,232,0.8236857384609687,0.5709899576282733,518.024512816078
60,0.060791395658534746,8,89,0.4811574241520832,0.30795704137458346,216.93969961860677
424,0.2168120988641923,5,78,0.600238445172787,0.5475395661392667,1.140004743539391
